Date,Open,High,Low,Close,Volume
Jan 02 2023,614.95,619.2,611.2,612.2,6730000
Jan 03 2023,614.5,616.6,610,612.4,6820000
Jan 04 2023,611.85,614.95,604,605.2,7010000
Jan 05 2023,607,611.6,601.95,605.1,8240000
Jan 06 2023,607.4,607.45,597,600.65,7970000
Jan 09 2023,605,609,600.1,607.7,8880000
Jan 10 2023,608.45,609,590.6,595.15,10620000
Jan 11 2023,596.45,599.5,592.25,596.7,7420000
Jan 12 2023,597.9,597.9,590.1,594.9,8180000
Jan 13 2023,597.9,602.9,593.65,600.1,7880000
Jan 16 2023,603,606.1,600.6,603,5480000
Jan 17 2023,603,606,586.05,592.95,13460000
Jan 18 2023,595.9,597.15,587.6,591.45,11540000
Jan 19 2023,591,591.75,587.55,589.85,7480000
Jan 20 2023,593.8,596.6,590.8,592.2,6750000
Jan 23 2023,598.5,601.75,592.95,600.45,6600000
Jan 24 2023,603.5,604.6,593.05,594.35,7610000
Jan 25 2023,595.85,595.85,567.4,568.7,25690000
Jan 27 2023,568,568.55,532.25,539.95,40160000
Jan 30 2023,536,554.35,525.2,538.2,40800000
Jan 31 2023,545,557,537.85,553.5,21910000
Feb 01 2023,561.4,565,499.35,527.35,38220000
Feb 02 2023,520.2,532.65,502.5,528.1,39290000
Feb 03 2023,536,545.95,519.15,544.2,32320000
Feb 06 2023,558.8,558.8,536.55,545.4,25340000
Feb 07 2023,548,551.4,541.05,547.1,16200000
Feb 08 2023,550,554.5,545.5,549.75,15500000
Feb 09 2023,552,552,542.8,550.8,15060000
Feb 10 2023,546.5,557.25,546.5,553.05,13820000
Feb 13 2023,554,556.9,533.3,537.5,18490000
Feb 14 2023,539.95,544.6,530.75,540.85,18560000
Feb 15 2023,540,544.65,536.8,542.25,12800000
Feb 16 2023,546.85,546.85,538.5,540.1,12770000
Feb 17 2023,538.5,539.65,527.75,531,14190000
Feb 20 2023,532,533.95,522.15,525.15,12570000
Feb 21 2023,527.1,528.95,522.4,523.45,10220000
Feb 22 2023,520.75,521.9,512.5,516.35,14760000
Feb 23 2023,516.95,524,511.35,521,15540000
Feb 24 2023,524.2,527.5,517.6,521.05,12250000
Feb 27 2023,521.1,529.8,519,527.7,11050000
Feb 28 2023,527.25,528.45,521.05,522.8,15770000
Mar 01 2023,523.25,537.4,523.1,536.7,13510000
Mar 02 2023,535.95,539.9,532.5,533.75,10380000
Mar 03 2023,542,564.3,541.75,561.2,27660000
Mar 06 2023,564.9,567.9,559,561.7,16160000
Mar 08 2023,560,565.5,556.45,564.8,12640000
Mar 09 2023,564.75,565.75,558,558.9,8990000
Mar 10 2023,553.1,554.95,545,547.35,11520000
Mar 13 2023,547,553.15,528.45,530,14370000
Mar 14 2023,527.65,532.8,520,525.4,14750000
Mar 15 2023,529.8,532,515.55,517.55,11280000
Mar 16 2023,518.4,529.35,514.3,524.5,20040000
Mar 17 2023,528.65,531.6,520.1,529.8,18790000
Mar 20 2023,526.6,526.6,515,519.2,14280000
Mar 21 2023,522,523.45,516.45,521.85,29490000
Mar 22 2023,522.2,527,520.1,521.55,11620000
Mar 23 2023,519.4,521,511.5,512.75,22100000
Mar 24 2023,514.5,514.95,503.45,505.35,14420000
Mar 27 2023,507,514.15,501.55,510.15,15670000
Mar 28 2023,511.45,511.75,503.85,508.1,15830000
Mar 29 2023,509,518,506.3,516.5,24200000
Mar 31 2023,520.65,524.9,519.35,523.75,17360000
Apr 03 2023,524.75,528.5,522.1,526.75,14210000
Apr 05 2023,527,527.6,519.05,523,13570000
Apr 06 2023,524,533.7,521.65,527.65,25130000
Apr 10 2023,529.25,530.4,524.4,526.3,17340000
Apr 11 2023,530.85,535.7,527.15,532.1,26410000
Apr 12 2023,533.2,534,526,528.2,21290000
Apr 13 2023,529.3,534.25,527.15,532.95,28600000
Apr 17 2023,528,545,528,544,32480000
Apr 18 2023,545.35,548.5,540.5,545.85,22280000
Apr 19 2023,544,547.5,538.25,540.3,21160000
Apr 20 2023,541.2,545.45,536.65,544.8,25590000
Apr 21 2023,545,546.4,539.7,543.15,22600000
Apr 24 2023,543.8,555.55,543.5,554.6,23340000
Apr 25 2023,555,567.9,555,561.8,38140000
Apr 26 2023,562,567,556.45,566.35,23140000
Apr 27 2023,565,567.4,561.1,564.75,17850000
Apr 28 2023,567.8,580.45,565.5,578.3,16180000
May 02 2023,580,580.85,573.15,575.3,13670000
May 03 2023,570.65,575,569,570.5,9700000
May 04 2023,570.2,580.8,568.5,580,12530000
May 05 2023,580.2,588.25,575.05,576.5,18160000
May 08 2023,577.65,587.6,577.35,583.6,12990000
May 09 2023,585,586.45,572.1,573.5,18960000
May 10 2023,575,575,563.25,572.2,18560000
May 11 2023,572.2,580,572,573.45,16020000
May 12 2023,573.75,580.7,572,579.05,9440000
